"name","nok","usd","sector","ownership","country","id","type","voting"
"Kiadis Pharma NV","23546224","2750101","Health Care","1.06","Netherlands","7572","equities","1.06"
"Kiatnakin Phatra Bank PCL","63371884","7401571","Financials","0.51","Thailand","6054","equities","0.51"
"Kikkoman Corp","1548933253","180908935","Consumer Goods","1.34","Japan","891","equities","1.34"
"Kilroy Realty Corp","4451120781","519872317","Financials","7.86","United States","344","equities","7.86"
"Kimberly-Clark Corp","4258162163","497335556","Consumer Goods","1.08","United States","358","equities","1.08"
"Kimberly-Clark de Mexico SAB de CV","263739242","30803642","Consumer Goods","0.59","Mexico","3376","equities","0.59"
"Kimco Realty Corp","658017208","76853662","Financials","1.18","United States","1789","equities","1.18"
"Kimura Unity Co Ltd","36688","4285","Industrials","0","Japan","9017","equities","0"
"Kinaxis Inc","382224443","44642219","Technology","1.17","Canada","2697","equities","1.17"
"Kinden Corp","262758272","30689069","Industrials","0.87","Japan","3385","equities","0.87"
"Kinder Morgan Inc","1807279355","211082680","Oil & Gas","0.68","United States","779","equities","0.68"
"Kindom Development Co Ltd","56149487","6558026","Financials","1.09","Taiwan","6265","equities","1.09"
"Kinepolis Group NV","82559925","9642654","Consumer Services","0.83","Belgium","5550","equities","0.83"
"King Slide Works Co Ltd","116157042","13566657","Industrials","1.35","Taiwan","4948","equities","1.35"
"King Yuan Electronics Co Ltd","193280148","22574314","Technology","1.49","Taiwan","4003","equities","1.49"
"King's Town Bank Co Ltd","217910375","25451022","Financials","1.64","Taiwan","3777","equities","1.64"
"King's Town Construction Co Ltd","27166454","3172928","Financials","0.61","Taiwan","7397","equities","0.61"
"Kingboard Holdings Ltd","312326697","36478454","Basic Materials","0.78","China","3076","equities","0.78"
"Kingboard Laminates Holdings Ltd","207797013","24269823","Basic Materials","0.48","China","3864","equities","0.48"
"Kingdee International Software Group Co Ltd","1315010835","153587773","Technology","1.09","China","1021","equities","1.09"
"Kingfisher PLC","1836710338","214520096","Consumer Services","2.75","United Kingdom","769","equities","2.75"
"Kingsoft Cloud Holdings Ltd","113076324","13206842","Technology","0.14","China","4995","equities","0"
"Kingsoft Corp Ltd","641772193","74956312","Technology","0.85","China","1813","equities","0.85"
"Kingspan Group PLC","2215370746","258746050","Industrials","2.03","Ireland","657","equities","2.03"
"Kinik Co","70036337","8179952","Industrials","2.45","Taiwan","5872","equities","2.45"
"Kiniksa Pharmaceuticals Ltd","10226576","1194421","Health Care","0.1","United States","8247","equities","0.12"
"Kinki Sharyo Co Ltd/The","564909","65979","Industrials","0.08","Japan","8947","equities","0.08"
"Kinnate Biopharma Inc","8514859","994500","Health Care","0.06","United States","8353","equities","0.06"
"Kinnevik AB","2477667584","289381225","Financials","2.06","Sweden","582","equities","0.98"
"Kino Indonesia Tbk PT","22252356","2598982","Consumer Goods","0.94","Indonesia","7630","equities","0.94"
"Kino Polska TV SA","13633328","1592316","Consumer Services","3.84","Poland","8068","equities","3.84"
"Kinpo Electronics","135496148","15825384","Consumer Goods","2.5","Taiwan","4664","equities","2.5"
"Kinross Gold Corp","779227929","91010568","Basic Materials","0.99","Canada","1550","equities","0.99"
"Kinsale Capital Group Inc","400687268","46798599","Financials","1.03","United States","2622","equities","1.03"
"Kinsus Interconnect Technology Corp","122138297","14265243","Technology","1.1","Taiwan","4849","equities","1.1"
"Kintetsu Department Store Co Ltd","21151694","2470430","Consumer Services","0.2","Japan","7670","equities","0.2"
"Kintetsu Group Holdings Co Ltd","1032987304","120648603","Consumer Services","1.45","Japan","1255","equities","1.45"
"Kintetsu World Express Inc","81386266","9505576","Industrials","0.56","Japan","5579","equities","0.56"
"Kintor Pharmaceutical Ltd","6462299","754770","Health Care","0.15","China","8500","equities","0.15"
"Kirby Corp","296236793","34599220","Industrials","1.11","United States","3163","equities","1.11"
"Kirin Holdings Co Ltd","2372531069","277101720","Consumer Goods","1.29","Japan","616","equities","1.29"
"Kirkland Lake Gold Ltd","1017170180","118801229","Basic Materials","1.05","Canada","1268","equities","1.05"
"Kisoji Co Ltd","26800375","3130172","Consumer Services","0.52","Japan","7415","equities","0.52"
"Kissei Pharmaceutical Co Ltd","101919736","11903800","Health Care","1.06","Japan","5179","equities","1.06"
"Kita-Nippon Bank Ltd/The","17306508","2021328","Financials","1.16","Japan","7871","equities","1.16"
"Kitagawa Corp","25166421","2939333","Industrials","2.36","Japan","7488","equities","2.36"
"Kitano Construction Corp","20889841","2439846","Industrials","1.47","Japan","7677","equities","1.47"
"Kitanotatsujin Corp","38622417","4510937","Consumer Goods","0.71","Japan","6890","equities","0.71"
"Kite Realty Group Trust","149262846","17433277","Financials","1.38","United States","4490","equities","1.38"
"Kito Corp","132330950","15455702","Industrials","3.82","Japan","4700","equities","3.82"
"Kitz Corp","78923865","9217978","Industrials","1.68","Japan","5643","equities","1.68"
"Kiwi Property Group Ltd","112878278","13183711","Financials","0.96","New Zealand","4999","equities","0.96"
"Kiyo Bank Ltd/The","99934904","11671979","Financials","1.16","Japan","5210","equities","1.16"
"Klabin SA","521865607","60951723","Basic Materials","0.21","Brazil","2134","equities","0.21"
"Klepierre SA","2830905454","330637933","Financials","4.9","France","510","equities","4.9"
"Kloeckner & Co SE","236576420","27631138","Basic Materials","2.83","Germany","3599","equities","2.83"
"Klovern AB","492958826","57575532","Financials","2.41","Sweden","2245","equities","1.76"
"Knaus Tabbert AG","23910363","2792631","Consumer Goods","0.35","Germany","7550","equities","0.35"
"Knight-Swift Transportation Holdings Inc","445529977","52036041","Industrials","0.73","United States","2430","equities","0.73"
"Knights Group Holdings PLC","46706783","5455157","Industrials","1.23","United Kingdom","6580","equities","1.23"
"Knoll Inc","94195049","11001588","Consumer Goods","1.48","United States","5317","equities","1.48"
"Knorr-Bremse AG","3553482781","415031947","Industrials","1.88","Germany","424","equities","1.88"
"Knowles Corp","159339202","18610153","Consumer Goods","1.1","United States","4388","equities","1.1"
"KoBioLabs Inc","13557961","1583513","Health Care","0.26","South Korea","8074","equities","0.26"
"KoMiCo Ltd","90525076","10572951","Technology","2.3","South Korea","5390","equities","2.3"
"Koa Corp","156361008","18262313","Industrials","3.16","Japan","4423","equities","3.16"
"Koatsu Gas Kogyo Co Ltd","35911054","4194261","Basic Materials","0.98","Japan","7000","equities","0.98"
"Kobayashi Pharmaceutical Co Ltd","927811717","108364533","Health Care","1.08","Japan","1365","equities","1.08"
"Kobe Bussan Co Ltd","258622883","30206073","Consumer Services","0.36","Japan","3426","equities","0.36"
"Kobe Steel Ltd","203053345","23715783","Basic Materials","1.22","Japan","3907","equities","1.22"
"Kobelco Eco-Solutions Co Ltd","472667","55206","Industrials","0.02","Japan","8960","equities","0.02"
"Kodiak Sciences Inc","479825470","56041611","Health Care","0.75","United States","2294","equities","0.75"
"Koei Tecmo Holdings Co Ltd","343630618","40134621","Technology","0.51","Japan","2893","equities","0.51"
"Koenig & Bauer AG","90588840","10580398","Industrials","2.19","Germany","5389","equities","2.19"
"Kogan.com Ltd","289398661","33800555","Consumer Services","2.18","Australia","3209","equities","2.18"
"Koh Young Technology Inc","90772696","10601872","Industrials","0.8","South Korea","5382","equities","0.8"
"Kohl's Corp","731574182","85444809","Consumer Services","1.33","United States","1632","equities","1.33"
"Kohnan Shoji Co Ltd","127975215","14946971","Consumer Services","1.38","Japan","4769","equities","1.38"
"Koito Manufacturing Co Ltd","1399222237","163423313","Consumer Goods","1.49","Japan","968","equities","1.49"
"Kojamo Oyj","954674625","111502009","Financials","2.04","Finland","1337","equities","2.04"
"Kojima Co Ltd","18879678","2205068","Consumer Services","0.41","Japan","7783","equities","0.41"
"Kokuyo Co Ltd","161032991","18807981","Industrials","1.08","Japan","4357","equities","1.08"
"Kolmar Korea Co Ltd","49529816","5784876","Consumer Goods","0.54","South Korea","6472","equities","0.54"
"Kolmar Korea Holdings Co Ltd","24006670","2803879","Consumer Goods","0.63","South Korea","7542","equities","0.63"
"Kolon Corp","13402","1565","Basic Materials","0","South Korea","9027","equities","0"
"Kolon Industries Inc","51389756","6002109","Basic Materials","0.53","South Korea","6412","equities","0.59"
"Komatsu Ltd","2964215995","346208048","Industrials","1.3","Japan","487","equities","1.3"
"Komatsu Matere Co Ltd","19353614","2260421","Consumer Goods","0.53","Japan","7753","equities","0.53"
"Komax Holding AG","119342106","13938660","Industrials","1.82","Switzerland","4891","equities","1.82"
"Komercni banka as","209322347","24447976","Financials","0.42","Czech Republic","3852","equities","0.42"
"Komeri Co Ltd","233223705","27239555","Consumer Services","1.77","Japan","3628","equities","1.77"
"Komipharm International Co Ltd","28659784","3347343","Health Care","0.42","South Korea","7333","equities","0.42"
"Komori Corp","45477600","5311594","Industrials","1.3","Japan","6621","equities","1.3"
"Konami Holdings Corp","669978612","78250704","Consumer Goods","0.97","Japan","1759","equities","0.97"
"Kone Oyj","6023048198","703466874","Industrials","1.63","Finland","246","equities","0.71"
"Konecranes Oyj","589896948","68897500","Industrials","2.47","Finland","1933","equities","2.47"
"Konica Minolta Inc","227263552","26543434","Technology","1.38","Japan","3688","equities","1.38"
"Koninklijke Ahold Delhaize NV","6186200302","722522358","Consumer Services","2.32","Netherlands","231","equities","2.32"
"Koninklijke BAM Groep NV","163437676","19088838","Industrials","3.27","Netherlands","4332","equities","3.27"
"Koninklijke DSM NV","8245879701","963084309","Basic Materials","3.08","Netherlands","164","equities","3.08"
"Koninklijke KPN NV","2177237265","254292219","Telecommunications","1.99","Netherlands","672","equities","1.99"
"Koninklijke Philips NV","9324002146","1089004508","Health Care","2.23","Netherlands","136","equities","2.23"
"Koninklijke Vopak NV","692071918","80831110","Industrials","1.22","Netherlands","1707","equities","1.22"
"Konishi Co Ltd","66553257","7773142","Basic Materials","1.18","Japan","5958","equities","1.18"
"Konoike Transport Co Ltd","52979036","6187730","Industrials","1.1","Japan","6366","equities","1.1"
"Kontoor Brands Inc","259454026","30303147","Consumer Goods","1.31","United States","3413","equities","1.31"
"Koolearn Technology Holding Ltd","92453954","10798236","Consumer Services","0.3","China","5353","equities","0.3"
"Koppers Holdings Inc","9764527","1140456","Basic Materials","0.17","United States","8275","equities","0.17"
"Korea Aerospace Industries Ltd","97057736","11335938","Industrials","0.49","South Korea","5253","equities","0.49"
"Korea Asset In Trust Co Ltd","27625568","3226551","Financials","0.72","South Korea","7377","equities","0.72"
"Korea Electric Terminal Co Ltd","43927900","5130595","Industrials","0.86","South Korea","6681","equities","0.86"
"Korea Gas Corp","71570642","8359152","Utilities","0.32","South Korea","5835","equities","0.32"
"Korea Investment Holdings Co Ltd","373181544","43586046","Financials","1.01","South Korea","2739","equities","0.89"
"Korea Petrochemical Ind Co Ltd","57909976","6763643","Basic Materials","0.49","South Korea","6203","equities","0.49"
"Korea Real Estate Investment & Trust Co Ltd","44144181","5155856","Financials","1.1","South Korea","6673","equities","1.1"
"Korea Shipbuilding & Offshore Engineering Co Ltd","552953696","64582682","Industrials","0.91","South Korea","2048","equities","0.91"
"Korea Zinc Co Ltd","491482009","57403046","Basic Materials","0.82","South Korea","2251","equities","0.82"
"Korean Air Lines Co Ltd","254967916","29779188","Consumer Services","0.68","South Korea","3456","equities","0.68"
"Korean Reinsurance Co","76706803","8959034","Financials","1.02","South Korea","5705","equities","1.02"
"Korian SA","747324072","87284330","Health Care","2.17","France","1601","equities","2.17"
"Korn Ferry","285833153","33384118","Industrials","1.42","United States","3226","equities","1.42"
"Kornit Digital Ltd","306787578","35831508","Industrials","0.89","United States","3102","equities","0.89"
"Kose Corp","671253156","78399565","Consumer Goods","0.76","Japan","1752","equities","0.76"
"Koshidaka Holdings Co Ltd","25895675","3024507","Consumer Services","0.85","Japan","7454","equities","0.85"
"Kossan Rubber Industries","289457085","33807379","Health Care","1.18","Malaysia","3208","equities","1.18"
"Kotak Mahindra Bank Ltd","1169208470","136558666","Financials","0.25","India","1133","equities","0.25"
"Kotobuki Spirits Co Ltd","40404741","4719105","Consumer Goods","0.29","Japan","6829","equities","0.29"
"Kourakuen Holdings Corp","7470197","872488","Consumer Services","0.34","Japan","8434","equities","0.34"
"Kowloon Development Co Ltd","14257016","1665160","Financials","0.14","Hong Kong","8031","equities","0.14"
"Kraft Heinz Co/The","2030263108","237126251","Consumer Goods","0.56","United States","705","equities","0.56"
"Kraton Corp","89230980","10421806","Basic Materials","1.18","United States","5428","equities","1.18"
"Kratos Defense & Security Solutions Inc","271929796","31760264","Industrials","0.94","United States","3318","equities","0.94"
"Kri-Kri Milk Industry SA","36658222","4281527","Consumer Goods","1.62","Greece","6972","equities","1.62"
"Krka dd Novo mesto","290712327","33953986","Health Care","0.91","Slovenia","3199","equities","0.91"
"Kroger Co/The","1874761405","218964302","Consumer Services","0.91","United States","756","equities","0.91"
"Kron Telekomunikasyon Hizmetleri AS","18144725","2119228","Telecommunications","3","Turkey","7827","equities","3"
"Krones AG","289768444","33843744","Industrials","1.33","Germany","3205","equities","1.33"
"Kronos Bio Inc","3836182","448050","Health Care","0.03","United States","8683","equities","0.03"
